Timestamp,Quantity_MW
2025060106,28.33
2025060106,35.79
2025060106,8.04
2025060107,0.0
2025060107,-0.0001
2025060107,-0.0001
2025060107,-0.0001
2025060108,-0.0001
2025060108,-0.0001
2025060108,-0.0001
2025060108,-0.0001
2025060109,-0.0001
2025060109,-0.0001
2025060109,-0.0001
2025060109,-0.0001
2025060110,-0.0001
2025060110,-0.0001
2025060110,-0.0001
2025060110,-0.0001
2025060111,-0.0001
2025060111,-0.0001
2025060111,-0.0001
2025060111,-0.0001
2025060112,-0.0001
2025060112,-0.0001
2025060112,-0.0001
2025060112,-0.0001
2025060113,-0.0001
2025060113,-0.0001
2025060113,-0.0001
2025060113,-0.0001
2025060114,9.02
2025060114,-0.0001
2025060114,-0.0001
2025060114,-0.0001
2025060115,41.34
2025060115,49.91
2025060115,58.19
2025060115,59.56
2025060116,69.69
2025060116,64.64
2025060116,67.96
2025060116,73.35
2025060117,61.32
2025060117,47.1
2025060117,31.04
2025060117,19.48
2025060118,3.9
2025060118,0.9
2025060118,12.3
2025060118,9.74
2025060119,8.41
2025060119,5.05
2025060119,0.56
2025060119,0.0
2025060120,-0.0001
2025060120,-0.0001
2025060120,-0.0001
2025060120,-0.0001
2025060121,-0.0001
2025060121,-0.0001
2025060121,-0.0001
2025060121,-0.0001
2025060122,-0.0001
2025060122,-0.0001
2025060122,-0.0001
2025060122,-0.0001
2025060123,-0.0001
2025060123,-0.0001
2025060123,-0.0001
2025060123,-0.0001
2025060200,0.0
2025060200,-0.0001
2025060200,-0.0001
2025060200,-0.0001
2025060201,-0.0001
2025060201,-0.0001
2025060201,-0.0001
2025060201,-0.0001
2025060202,-0.0001
2025060202,-0.0001
2025060202,-0.0001
2025060202,-0.0001
2025060203,0.02
2025060203,1.97
2025060203,4.22
2025060203,5.76
2025060204,10.84
2025060204,11.37
2025060204,18.47
2025060204,22.5
2025060205,26.91
2025060205,40.45
2025060205,39.45
2025060205,44.6
2025060206,80.9
2025060206,43.65
2025060206,44.87
2025060206,40.9
2025060207,53.53
2025060207,74.96
2025060207,59.23
2025060207,62.88
2025060208,94.37
2025060208,134.6
2025060208,178.89
2025060208,165.24
2025060209,178.09
2025060209,155.82
2025060209,178.65
2025060209,161.04
2025060210,115.85
2025060210,106.58
2025060210,67.36
2025060210,81.03
2025060211,203.24
2025060211,151.85
2025060211,181.29
2025060211,179.07
2025060212,147.71
2025060212,159.3
2025060212,130.23
2025060212,6.1
2025060213,0.0
2025060213,-0.0001
2025060213,-0.0001
2025060213,-0.0001
2025060214,-0.0001
2025060214,-0.0001
2025060214,-0.0001
2025060214,-0.0001
2025060215,-0.0001
2025060215,-0.0001
2025060215,-0.0001
2025060215,-0.0001
2025060216,-0.0001
2025060216,-0.0001
2025060216,-0.0001
2025060216,-0.0001
2025060217,0.01
2025060217,0.0
2025060217,11.66
2025060217,-0.0001
2025060218,16.72
2025060218,12.34
2025060218,9.26
2025060218,7.01
2025060219,5.11
2025060219,1.79
2025060219,0.0
2025060219,-0.0001
2025060220,-0.0001
2025060220,-0.0001
2025060220,-0.0001
2025060220,-0.0001
2025060221,-0.0001
2025060221,-0.0001
2025060221,-0.0001
2025060221,-0.0001
2025060222,-0.0001
2025060222,-0.0001
2025060222,-0.0001
2025060222,-0.0001
2025060223,-0.0001
2025060223,-0.0001
2025060223,-0.0001
2025060223,-0.0001
2025060300,0.0
2025060300,-0.0001
2025060300,-0.0001
2025060300,-0.0001
2025060301,-0.0001
2025060301,-0.0001
2025060301,-0.0001
2025060301,-0.0001
2025060302,-0.0001
2025060302,-0.0001
2025060302,-0.0001
2025060302,-0.0001
2025060303,3.06
2025060303,5.19
2025060303,7.41
2025060303,-0.0001
2025060304,10.2
2025060304,13.07
2025060304,16.63
2025060304,23.1
2025060305,32.67
2025060305,45.03
2025060305,59.76
2025060305,72.98
2025060306,90.74
2025060306,107.18
2025060306,117.53
2025060306,51.79
2025060307,141.09
2025060307,157.77
2025060307,49.79
2025060307,31.36
2025060308,31.29
2025060308,31.12
2025060308,30.69
2025060308,-0.0001
2025060309,24.7
2025060309,24.9
2025060309,24.68
2025060309,23.88
2025060310,22.27
2025060310,24.72
2025060310,24.84
2025060310,24.76
2025060311,107.13
2025060311,0.0
2025060311,-0.0001
2025060311,-0.0001
2025060312,-0.0001
2025060312,-0.0001
2025060312,-0.0001
2025060312,-0.0001
2025060313,14.61
2025060313,16.83
2025060313,15.15
2025060313,14.44
2025060314,16.16
2025060314,15.21
2025060314,13.66
2025060314,25.49
2025060315,20.54
2025060315,70.24
2025060315,34.87
2025060315,40.03
2025060316,46.95
2025060316,30.69
2025060316,38.56
2025060316,37.35
2025060317,33.57
2025060317,23.61
2025060317,14.9
2025060317,12.22
2025060318,5.6
2025060318,0.0
2025060318,-0.0001
2025060318,-0.0001
2025060319,-0.0001
2025060319,-0.0001
2025060319,-0.0001
2025060319,-0.0001
2025060320,-0.0001
2025060320,-0.0001
2025060320,-0.0001
2025060320,-0.0001
2025060321,-0.0001
2025060321,-0.0001
2025060321,-0.0001
2025060321,-0.0001
2025060322,-0.0001
2025060322,-0.0001
2025060322,-0.0001
2025060322,-0.0001
2025060323,-0.0001
2025060323,-0.0001
2025060323,-0.0001
2025060323,-0.0001
2025060400,0.0
2025060400,-0.0001
2025060400,-0.0001
2025060400,-0.0001
2025060401,-0.0001
2025060401,-0.0001
2025060401,-0.0001
2025060401,-0.0001
2025060402,-0.0001
2025060402,-0.0001
2025060402,-0.0001
2025060402,-0.0001
2025060403,-0.0001
2025060403,-0.0001
2025060403,-0.0001
2025060403,-0.0001
2025060404,4.7
2025060404,10.33
2025060404,11.31
2025060404,4.03
2025060405,4.7
2025060405,12.91
2025060405,25.89
2025060405,12.95
2025060406,10.79
2025060406,13.67
2025060406,11.05
2025060406,9.67
2025060407,1.19
2025060407,19.53
2025060407,18.87
2025060407,24.45
2025060408,57.76
2025060408,44.21
2025060408,29.38
2025060408,51.65
2025060409,97.95
2025060409,124.69
2025060409,20.7
2025060409,33.27
2025060410,47.13
2025060410,26.64
2025060410,23.05
2025060410,33.41
2025060411,29.94
2025060411,27.87
2025060411,34.8
2025060411,7.86
2025060412,0.0
2025060412,37.36
2025060412,41.05
2025060412,126.06
2025060413,115.83
2025060413,6.82
2025060413,0.0
2025060413,3.06
2025060414,112.76
2025060414,122.1
2025060414,145.15
2025060414,92.05
2025060415,17.67
2025060415,105.09
2025060415,79.07
2025060415,45.85
2025060416,35.89
2025060416,35.85
2025060416,34.17
2025060416,32.92
2025060417,26.85
2025060417,35.34
2025060417,21.1
2025060417,18.57
2025060418,6.15
2025060418,0.72
2025060418,0.0
2025060418,-0.0001
2025060419,-0.0001
2025060419,-0.0001
2025060419,-0.0001
2025060419,-0.0001
2025060420,-0.0001
2025060420,-0.0001
2025060420,-0.0001
2025060420,-0.0001
2025060421,-0.0001
2025060421,-0.0001
2025060421,-0.0001
2025060421,-0.0001
2025060422,-0.0001
2025060422,-0.0001
2025060422,-0.0001
2025060422,-0.0001
2025060423,-0.0001
2025060423,-0.0001
2025060423,-0.0001
2025060423,-0.0001
2025060500,0.0
2025060500,-0.0001
2025060500,-0.0001
2025060500,-0.0001
2025060501,-0.0001
2025060501,-0.0001
2025060501,-0.0001
2025060501,-0.0001
2025060502,-0.0001
2025060502,-0.0001
2025060502,-0.0001
2025060502,-0.0001
2025060503,-0.0001
2025060503,-0.0001
2025060503,-0.0001
2025060503,-0.0001
2025060504,2.39
2025060504,10.05
2025060504,-0.0001
2025060504,-0.0001
2025060505,16.22
2025060505,22.68
2025060505,41.7
2025060505,49.89
2025060506,66.86
2025060506,104.84
2025060506,70.19
2025060506,33.96
2025060507,25.25
2025060507,35.23
2025060507,47.7
2025060507,66.04
2025060508,95.57
2025060508,127.43
2025060508,128.82
2025060508,22.72
2025060509,133.24
2025060509,184.84
2025060509,53.94
2025060509,78.24
2025060510,129.32
2025060510,191.1
2025060510,181.5
2025060510,163.24
2025060511,119.95
2025060511,126.41
2025060511,120.9
2025060511,123.26
2025060512,82.71
2025060512,89.92
2025060512,82.06
2025060512,45.1
2025060513,112.27
2025060513,53.37
2025060513,50.29
2025060513,48.99
2025060514,10.63
2025060514,2.46
2025060514,52.39
2025060514,6.99
2025060515,39.2
2025060515,56.32
2025060515,35.59
2025060515,1.28
2025060516,23.43
2025060516,22.13
2025060516,13.07
2025060516,14.87
2025060517,14.19
2025060517,2.86
2025060517,0.0
2025060517,-0.0001
2025060518,-0.0001
2025060518,-0.0001
2025060518,-0.0001
2025060518,-0.0001
2025060519,-0.0001
2025060519,-0.0001
2025060519,-0.0001
2025060519,-0.0001
2025060520,-0.0001
2025060520,-0.0001
2025060520,-0.0001
2025060520,-0.0001
2025060521,-0.0001
2025060521,-0.0001
2025060521,-0.0001
2025060521,-0.0001
2025060522,-0.0001
2025060522,-0.0001
2025060522,-0.0001
2025060522,-0.0001
2025060523,-0.0001
2025060523,-0.0001
2025060523,-0.0001
2025060523,-0.0001
2025060600,0.0
2025060600,-0.0001
2025060600,-0.0001
2025060600,-0.0001
2025060601,-0.0001
2025060601,-0.0001
2025060601,-0.0001
2025060601,-0.0001
2025060602,-0.0001
2025060602,-0.0001
2025060602,-0.0001
2025060602,-0.0001
2025060603,-0.0001
2025060603,-0.0001
2025060603,-0.0001
2025060603,-0.0001
2025060604,-0.0001
2025060604,-0.0001
2025060604,-0.0001
2025060604,-0.0001
2025060605,-0.0001
2025060605,-0.0001
2025060605,-0.0001
2025060605,-0.0001
2025060606,1.85
2025060606,22.18
2025060606,5.69
2025060606,0.0
2025060607,-0.0001
2025060607,-0.0001
2025060607,-0.0001
2025060607,-0.0001
2025060608,-0.0001
2025060608,-0.0001
2025060608,-0.0001
2025060608,-0.0001
2025060609,-0.0001
2025060609,-0.0001
2025060609,-0.0001
2025060609,-0.0001
2025060610,-0.0001
2025060610,-0.0001
2025060610,-0.0001
2025060610,-0.0001
2025060611,-0.0001
2025060611,-0.0001
2025060611,-0.0001
2025060611,-0.0001
2025060612,-0.0001
2025060612,-0.0001
2025060612,-0.0001
2025060612,-0.0001
2025060613,-0.0001
2025060613,-0.0001
2025060613,-0.0001
2025060613,-0.0001
2025060614,-0.0001
2025060614,-0.0001
2025060614,-0.0001
2025060614,-0.0001
2025060615,2.82
2025060615,15.96
2025060615,-0.0001
2025060615,-0.0001
2025060616,0.0
2025060616,-0.0001
2025060616,-0.0001
2025060616,-0.0001
2025060617,-0.0001
2025060617,-0.0001
2025060617,-0.0001
2025060617,-0.0001
2025060618,-0.0001
2025060618,-0.0001
2025060618,-0.0001
2025060618,-0.0001
2025060619,-0.0001
2025060619,-0.0001
2025060619,-0.0001
2025060619,-0.0001
2025060620,-0.0001
2025060620,-0.0001
2025060620,-0.0001
2025060620,-0.0001
2025060621,-0.0001
2025060621,-0.0001
2025060621,-0.0001
2025060621,-0.0001
2025060622,-0.0001
2025060622,-0.0001
2025060622,-0.0001
2025060622,-0.0001
2025060623,-0.0001
2025060623,-0.0001
2025060623,-0.0001
2025060623,-0.0001
2025060700,0.0
2025060700,-0.0001
2025060700,-0.0001
2025060700,-0.0001
2025060701,-0.0001
2025060701,-0.0001
2025060701,-0.0001
2025060701,-0.0001
2025060702,-0.0001
2025060702,-0.0001
2025060702,-0.0001
2025060702,-0.0001
2025060703,-0.0001
2025060703,-0.0001
2025060703,-0.0001
2025060703,-0.0001
2025060704,-0.0001
2025060704,-0.0001
2025060704,-0.0001
2025060704,-0.0001
2025060705,0.23
2025060705,20.51
2025060705,42.29
2025060705,45.68
2025060706,69.27
2025060706,84.1
2025060706,63.92
2025060706,72.48
2025060707,75.12
2025060707,129.99
2025060707,116.91
2025060707,84.68
2025060708,88.18
2025060708,122.09
2025060708,80.79
2025060708,32.93
2025060709,155.39
2025060709,161.35
2025060709,16.55
2025060709,1.98
2025060710,19.17
2025060710,21.11
2025060710,21.06
2025060710,21.05
2025060711,21.06
2025060711,21.09
2025060711,-0.0001
2025060711,-0.0001
2025060712,1.11
2025060712,0.0
2025060712,-0.0001
2025060712,-0.0001
2025060713,-0.0001
2025060713,-0.0001
2025060713,-0.0001
2025060713,-0.0001
2025060714,7.58
2025060714,3.63
2025060714,7.01
2025060714,5.87
2025060715,8.96
2025060715,13.45
2025060715,14.21
2025060715,14.93
2025060716,4.56
2025060716,12.16
2025060716,29.6
2025060716,29.32
2025060717,11.88
2025060717,11.29
2025060717,0.0
2025060717,-0.0001
2025060718,1.14
2025060718,0.0
2025060718,-0.0001
2025060718,-0.0001
2025060719,-0.0001
2025060719,-0.0001
2025060719,-0.0001
2025060719,-0.0001
2025060720,-0.0001
2025060720,-0.0001
2025060720,-0.0001
2025060720,-0.0001
2025060721,-0.0001
2025060721,-0.0001
2025060721,-0.0001
2025060721,-0.0001
2025060722,-0.0001
2025060722,-0.0001
2025060722,-0.0001
2025060722,-0.0001
2025060723,-0.0001
2025060723,-0.0001
2025060723,-0.0001
2025060723,-0.0001
2025060800,0.0
2025060800,-0.0001
2025060800,-0.0001
2025060800,-0.0001
2025060801,-0.0001
2025060801,-0.0001
2025060801,-0.0001
2025060801,-0.0001
2025060802,-0.0001
2025060802,-0.0001
2025060802,-0.0001
2025060802,-0.0001
2025060803,-0.0001
2025060803,-0.0001
2025060803,-0.0001
2025060803,-0.0001
2025060804,6.91
2025060804,11.29
2025060804,10.25
2025060804,11.48
2025060805,10.54
2025060805,11.87
2025060805,15.79
2025060805,12.18
2025060806,9.2
2025060806,6.15
2025060806,5.47
2025060806,6.44
2025060807,6.32
2025060807,7.34
2025060807,13.64
2025060807,18.08
2025060808,18.1
2025060808,18.16
2025060808,-0.0001
2025060808,-0.0001
2025060809,18.15
2025060809,18.12
2025060809,18.11
2025060809,18.13
2025060810,18.09
2025060810,18.18
2025060810,18.14
2025060810,17.84
2025060811,17.51
2025060811,17.47
2025060811,17.3
2025060811,17.33
2025060812,17.42
2025060812,17.47
2025060812,17.11
2025060812,13.83
2025060813,12.82
2025060813,16.1
2025060813,16.15
2025060813,16.18
2025060814,16.17
2025060814,16.15
2025060814,16.14
2025060814,16.11
2025060815,16.18
2025060815,16.29
2025060815,16.41
2025060815,16.5
2025060816,16.48
2025060816,16.49
2025060816,16.47
2025060816,-0.0001
2025060817,16.4
2025060817,19.21
2025060817,31.23
2025060817,24.2
2025060818,18.69
2025060818,14.11
2025060818,8.94
2025060818,5.98
2025060819,3.06
2025060819,0.58
2025060819,0.0
2025060819,-0.0001
2025060820,-0.0001
2025060820,-0.0001
2025060820,-0.0001
2025060820,-0.0001
2025060821,-0.0001
2025060821,-0.0001
2025060821,-0.0001
2025060821,-0.0001
2025060822,-0.0001
2025060822,-0.0001
2025060822,-0.0001
2025060822,-0.0001
2025060823,-0.0001
2025060823,-0.0001
2025060823,-0.0001
2025060823,-0.0001
2025060900,0.0
2025060900,-0.0001
2025060900,-0.0001
2025060900,-0.0001
2025060901,-0.0001
2025060901,-0.0001
2025060901,-0.0001
2025060901,-0.0001
2025060902,-0.0001
2025060902,-0.0001
2025060902,-0.0001
2025060902,-0.0001
2025060903,0.47
2025060903,3.72
2025060903,-0.0001
2025060903,-0.0001
2025060904,1.47
2025060904,13.64
2025060904,18.17
2025060904,25.43
2025060905,32.96
2025060905,38.18
2025060905,43.01
2025060905,47.44
2025060906,54.9
2025060906,83.43
2025060906,103.43
2025060906,17.05
2025060907,0.0
2025060907,-0.0001
2025060907,-0.0001
2025060907,-0.0001
2025060908,-0.0001
2025060908,-0.0001
2025060908,-0.0001
2025060908,-0.0001
2025060909,-0.0001
2025060909,-0.0001
2025060909,-0.0001
2025060909,-0.0001
2025060910,0.22
2025060910,-0.0001
2025060910,-0.0001
2025060910,-0.0001
2025060911,1.08
2025060911,0.83
2025060911,1.07
2025060911,-0.0001
2025060912,1.11
2025060912,1.07
2025060912,0.83
2025060912,0.78
2025060913,0.42
2025060913,0.0
2025060913,-0.0001
2025060913,-0.0001
2025060914,-0.0001
2025060914,-0.0001
2025060914,-0.0001
2025060914,-0.0001
2025060915,-0.0001
2025060915,-0.0001
2025060915,-0.0001
2025060915,-0.0001
2025060916,24.92
2025060916,51.35
2025060916,48.42
2025060916,49.73
2025060917,51.13
2025060917,43.37
2025060917,34.4
2025060917,27.88
2025060918,21.98
2025060918,15.21
2025060918,11.46
2025060918,6.05
2025060919,1.58
2025060919,0.0
2025060919,-0.0001
2025060919,-0.0001
2025060920,-0.0001
2025060920,-0.0001
2025060920,-0.0001
2025060920,-0.0001
2025060921,-0.0001
2025060921,-0.0001
2025060921,-0.0001
2025060921,-0.0001
2025060922,-0.0001
2025060922,-0.0001
2025060922,-0.0001
2025060922,-0.0001
2025060923,-0.0001
2025060923,-0.0001
2025060923,-0.0001
2025060923,-0.0001
2025061000,0.0
2025061000,-0.0001
2025061000,-0.0001
2025061000,-0.0001
2025061001,-0.0001
2025061001,-0.0001
2025061001,-0.0001
2025061001,-0.0001
2025061002,-0.0001
2025061002,-0.0001
2025061002,-0.0001
2025061002,-0.0001
2025061003,-0.0001
2025061003,-0.0001
2025061003,-0.0001
2025061003,-0.0001
2025061004,7.1
2025061004,6.97
2025061004,9.19
2025061004,-0.0001
2025061005,7.24
2025061005,11.98
2025061005,11.36
2025061005,18.99
2025061006,17.02
2025061006,24.69
2025061006,29.22
2025061006,34.63
2025061007,43.44
2025061007,28.14
2025061007,63.66
2025061007,25.2
2025061008,-0.0001
2025061008,-0.0001
2025061008,-0.0001
2025061008,-0.0001
2025061009,-0.0001
2025061009,-0.0001
2025061009,-0.0001
2025061009,-0.0001
2025061010,-0.0001
2025061010,-0.0001
2025061010,-0.0001
2025061010,-0.0001
2025061011,-0.0001
2025061011,-0.0001
2025061011,-0.0001
2025061011,-0.0001
2025061012,-0.0001
2025061012,-0.0001
2025061012,-0.0001
2025061012,-0.0001
2025061013,-0.0001
2025061013,-0.0001
2025061013,-0.0001
2025061013,-0.0001
2025061014,-0.0001
2025061014,-0.0001
2025061014,-0.0001
2025061014,-0.0001
2025061015,-0.0001
2025061015,-0.0001
2025061015,-0.0001
2025061015,-0.0001
2025061016,-0.0001
2025061016,-0.0001
2025061016,-0.0001
2025061016,-0.0001
2025061017,-0.0001
2025061017,-0.0001
2025061017,-0.0001
2025061017,-0.0001
2025061018,-0.0001
2025061018,-0.0001
2025061018,-0.0001
2025061018,-0.0001
2025061019,-0.0001
2025061019,-0.0001
2025061019,-0.0001
2025061019,-0.0001
2025061020,-0.0001
2025061020,-0.0001
2025061020,-0.0001
2025061020,-0.0001
2025061021,-0.0001
2025061021,-0.0001
2025061021,-0.0001
2025061021,-0.0001
2025061022,-0.0001
2025061022,-0.0001
2025061022,-0.0001
2025061022,-0.0001
2025061023,-0.0001
2025061023,-0.0001
2025061023,-0.0001
2025061023,-0.0001
2025061100,0.0
2025061100,-0.0001
2025061100,-0.0001
2025061100,-0.0001
2025061101,-0.0001
2025061101,-0.0001
2025061101,-0.0001
2025061101,-0.0001
2025061102,-0.0001
2025061102,-0.0001
2025061102,-0.0001
2025061102,-0.0001
2025061103,1.16
2025061103,4.95
2025061103,7.97
2025061103,-0.0001
2025061104,7.09
2025061104,9.94
2025061104,17.47
2025061104,19.92
2025061105,22.41
2025061105,34.87
2025061105,48.64
2025061105,47.1
2025061106,80.3
2025061106,77.1
2025061106,95.77
2025061106,91.24
2025061107,63.91
2025061107,78.06
2025061107,18.09
2025061107,17.45
2025061108,64.21
2025061108,26.49
2025061108,47.92
2025061108,17.42
2025061109,14.49
2025061109,14.37
2025061109,8.62
2025061109,4.8
2025061110,4.72
2025061110,4.7
2025061110,10.42
2025061110,6.0
2025061111,4.58
2025061111,7.53
2025061111,10.72
2025061111,5.49
2025061112,6.35
2025061112,7.32
2025061112,4.35
2025061112,15.23
2025061113,99.89
2025061113,0.0
2025061113,17.32
2025061113,22.36
2025061114,30.83
2025061114,108.75
2025061114,36.32
2025061114,43.23
2025061115,37.94
2025061115,151.02
2025061115,140.14
2025061115,61.73
2025061116,12.97
2025061116,9.45
2025061116,17.67
2025061116,65.54
2025061117,51.46
2025061117,38.57
2025061117,28.69
2025061117,24.34
2025061118,17.5
2025061118,14.01
2025061118,11.61
2025061118,8.8
2025061119,6.54
2025061119,4.37
2025061119,0.23
2025061119,0.0
2025061120,-0.0001
2025061120,-0.0001
2025061120,-0.0001
2025061120,-0.0001
2025061121,-0.0001
2025061121,-0.0001
2025061121,-0.0001
2025061121,-0.0001
2025061122,-0.0001
2025061122,-0.0001
2025061122,-0.0001
2025061122,-0.0001
2025061123,-0.0001
2025061123,-0.0001
2025061123,-0.0001
2025061123,-0.0001
2025061200,0.0
2025061200,-0.0001
2025061200,-0.0001
2025061200,-0.0001
2025061201,-0.0001
2025061201,-0.0001
2025061201,-0.0001
2025061201,-0.0001
2025061202,-0.0001
2025061202,-0.0001
2025061202,-0.0001
2025061202,-0.0001
2025061203,-0.0001
2025061203,-0.0001
2025061203,-0.0001
2025061203,-0.0001
2025061204,0.01
2025061204,3.43
2025061204,6.48
2025061204,12.71
2025061205,21.96
2025061205,33.9
2025061205,48.2
2025061205,63.05
2025061206,77.45
2025061206,92.25
2025061206,106.93
2025061206,120.7
2025061207,134.38
2025061207,147.33
2025061207,160.16
2025061207,170.59
2025061208,40.75
2025061208,11.37
2025061208,11.73
2025061208,11.37
2025061209,11.49
2025061209,11.45
2025061209,13.26
2025061209,13.58
2025061210,13.3
2025061210,11.69
2025061210,11.38
2025061210,11.45
2025061211,11.5
2025061211,11.45
2025061211,11.27
2025061211,11.3
2025061212,11.75
2025061212,13.59
2025061212,13.5
2025061212,-0.0001
2025061213,13.36
2025061213,13.35
2025061213,13.39
2025061213,9.77
2025061214,10.46
2025061214,10.54
2025061214,10.62
2025061214,10.6
2025061215,19.14
2025061215,139.34
2025061215,137.44
2025061215,123.29
2025061216,36.35
2025061216,52.81
2025061216,77.31
2025061216,62.13
2025061217,46.87
2025061217,32.73
2025061217,20.59
2025061217,11.3
2025061218,5.45
2025061218,0.88
2025061218,0.0
2025061218,-0.0001
2025061219,-0.0001
2025061219,-0.0001
2025061219,-0.0001
2025061219,-0.0001
2025061220,-0.0001
2025061220,-0.0001
2025061220,-0.0001
2025061220,-0.0001
2025061221,-0.0001
2025061221,-0.0001
2025061221,-0.0001
2025061221,-0.0001
2025061222,-0.0001
2025061222,-0.0001
2025061222,-0.0001
2025061222,-0.0001
2025061223,-0.0001
2025061223,-0.0001
2025061223,-0.0001
2025061223,-0.0001
2025061300,0.0
2025061300,-0.0001
2025061300,-0.0001
2025061300,-0.0001
2025061301,-0.0001
2025061301,-0.0001
2025061301,-0.0001
2025061301,-0.0001
2025061302,-0.0001
2025061302,-0.0001
2025061302,-0.0001
2025061302,-0.0001
2025061303,-0.0001
2025061303,-0.0001
2025061303,-0.0001
2025061303,-0.0001
2025061304,3.42
2025061304,6.93
2025061304,12.96
2025061304,-0.0001
2025061305,22.03
2025061305,33.95
2025061305,47.41
2025061305,61.49
2025061306,79.28
2025061306,93.38
2025061306,102.28
2025061306,22.31
2025061307,8.92
2025061307,13.25
2025061307,11.12
2025061307,11.59
2025061308,8.68
2025061308,8.69
2025061308,8.75
2025061308,-0.0001
2025061309,8.7
2025061309,8.47
2025061309,8.48
2025061309,8.49
2025061310,8.53
2025061310,8.6
2025061310,8.59
2025061310,-0.0001
2025061311,8.56
2025061311,8.58
2025061311,8.57
2025061311,8.59
2025061312,8.54
2025061312,6.09
2025061312,6.06
2025061312,6.07
2025061313,6.13
2025061313,5.96
2025061313,4.33
2025061313,2.91
2025061314,0.17
2025061314,0.03
2025061314,0.0
2025061314,-0.0001
2025061315,8.33
2025061315,95.56
2025061315,122.84
2025061315,113.44
2025061316,27.17
2025061316,76.86
2025061316,69.76
2025061316,13.01
2025061317,1.36
2025061317,25.91
2025061317,15.26
2025061317,7.26
2025061318,0.72
2025061318,0.0
2025061318,-0.0001
2025061318,-0.0001
2025061319,-0.0001
2025061319,-0.0001
2025061319,-0.0001
2025061319,-0.0001
2025061320,-0.0001
2025061320,-0.0001
2025061320,-0.0001
2025061320,-0.0001
2025061321,-0.0001
2025061321,-0.0001
2025061321,-0.0001
2025061321,-0.0001
2025061322,-0.0001
2025061322,-0.0001
2025061322,-0.0001
2025061322,-0.0001
2025061323,-0.0001
2025061323,-0.0001
2025061323,-0.0001
2025061323,-0.0001
2025061400,0.0
2025061400,-0.0001
2025061400,-0.0001
2025061400,-0.0001
2025061401,-0.0001
2025061401,-0.0001
2025061401,-0.0001
2025061401,-0.0001
2025061402,-0.0001
2025061402,-0.0001
2025061402,-0.0001
2025061402,-0.0001
2025061403,-0.0001
2025061403,-0.0001
2025061403,-0.0001
2025061403,-0.0001
2025061404,3.6
2025061404,7.65
2025061404,13.33
2025061404,23.36
2025061405,36.91
2025061405,48.9
2025061405,59.76
2025061405,52.56
2025061406,64.36
2025061406,79.83
2025061406,102.62
2025061406,111.2
2025061407,20.51
2025061407,10.03
2025061407,9.93
2025061407,5.44
2025061408,0.04
2025061408,0.02
2025061408,0.06
2025061408,0.13
2025061409,0.04
2025061409,0.41
2025061409,1.12
2025061409,9.32
2025061410,9.08
2025061410,1.15
2025061410,8.57
2025061410,1.36
2025061411,0.01
2025061411,0.0
2025061411,-0.0001
2025061411,-0.0001
2025061412,-0.0001
2025061412,-0.0001
2025061412,-0.0001
2025061412,-0.0001
2025061413,3.37
2025061413,3.66
2025061413,2.06
2025061413,0.13
2025061414,10.19
2025061414,25.55
2025061414,2.43
2025061414,8.9
2025061415,55.34
2025061415,78.88
2025061415,87.6
2025061415,120.71
2025061416,98.69
2025061416,98.83
2025061416,55.4
2025061416,82.28
2025061417,59.59
2025061417,24.34
2025061417,23.69
2025061417,14.91
2025061418,14.6
2025061418,10.75
2025061418,4.46
2025061418,0.0
2025061419,-0.0001
2025061419,-0.0001
2025061419,-0.0001
2025061419,-0.0001
2025061420,-0.0001
2025061420,-0.0001
2025061420,-0.0001
2025061420,-0.0001
2025061421,-0.0001
2025061421,-0.0001
2025061421,-0.0001
2025061421,-0.0001
2025061422,-0.0001
2025061422,-0.0001
2025061422,-0.0001
2025061422,-0.0001
2025061423,-0.0001
2025061423,-0.0001
2025061423,-0.0001
2025061423,-0.0001
2025061500,0.0
2025061500,-0.0001
2025061500,-0.0001
2025061500,-0.0001
2025061501,-0.0001
2025061501,-0.0001
2025061501,-0.0001
2025061501,-0.0001
2025061502,-0.0001
2025061502,-0.0001
2025061502,-0.0001
2025061502,-0.0001
2025061503,-0.0001
2025061503,-0.0001
2025061503,-0.0001
2025061503,-0.0001
2025061504,3.96
2025061504,-0.0001
2025061504,-0.0001
2025061504,-0.0001
2025061505,16.68
2025061505,17.47
2025061505,35.86
2025061505,44.51
2025061506,68.79
2025061506,40.26
2025061506,79.62
2025061506,72.08
2025061507,26.72
2025061507,55.0
2025061507,81.19
2025061507,44.03
2025061508,0.16
2025061508,14.84
2025061508,21.8
2025061508,21.85
2025061509,20.94
2025061509,3.4
2025061509,0.01
2025061509,5.61
2025061510,4.05
2025061510,0.04
2025061510,0.08
2025061510,0.04
2025061511,0.03
2025061511,0.05
2025061511,0.02
2025061511,-0.0001
2025061512,0.0
2025061512,0.34
2025061512,-0.0001
2025061512,-0.0001
2025061513,8.33
2025061513,11.62
2025061513,11.65
2025061513,11.55
2025061514,26.33
2025061514,30.92
2025061514,32.38
2025061514,51.33
2025061515,91.05
2025061515,68.11
2025061515,62.67
2025061515,71.11
2025061516,54.15
2025061516,50.59
2025061516,33.57
2025061516,48.96
2025061517,42.59
2025061517,25.64
2025061517,24.13
2025061517,14.57
2025061518,7.94
2025061518,7.73
2025061518,1.47
2025061518,0.0
2025061519,-0.0001
2025061519,-0.0001
2025061519,-0.0001
2025061519,-0.0001
2025061520,-0.0001
