Timestamp,Quantity_MW
2025040211,53.78
2025040211,53.78
2025040211,53.78
2025040211,53.78
2025040212,25.54
2025040212,25.54
2025040212,25.54
2025040212,25.54
2025040213,3.64
2025040213,3.64
2025040213,3.64
2025040213,3.64
2025040214,0.0
2025040214,0.0
2025040214,0.0
2025040214,0.0
2025040300,0.0
2025040300,0.0
2025040300,0.0
2025040300,0.0
2025040301,0.01
2025040301,0.01
2025040301,0.01
2025040301,0.01
2025040302,5.71
2025040302,5.71
2025040302,5.71
2025040302,5.71
2025040303,27.59
2025040303,27.59
2025040303,27.59
2025040303,27.59
2025040304,60.43
2025040304,60.43
2025040304,60.43
2025040304,60.43
2025040305,85.99
2025040305,85.99
2025040305,85.99
2025040305,85.99
2025040306,12.03
2025040306,12.03
2025040306,12.03
2025040306,12.03
2025040307,7.25
2025040307,7.25
2025040307,7.25
2025040307,7.25
2025040308,7.52
2025040308,7.52
2025040308,7.52
2025040308,7.52
2025040309,7.27
2025040309,7.27
2025040309,7.27
2025040309,7.27
2025040310,6.17
2025040310,6.17
2025040310,6.17
2025040310,6.17
2025040311,79.68
2025040311,79.68
2025040311,79.68
2025040311,79.68
2025040312,55.96
2025040312,55.96
2025040312,55.96
2025040312,55.96
2025040313,25.43
2025040313,25.43
2025040313,25.43
2025040313,25.43
2025040314,4.4
2025040314,4.4
2025040314,4.4
2025040314,4.4
2025040315,0.0
2025040315,0.0
2025040315,0.0
2025040315,0.0
2025040400,0.0
2025040400,0.0
2025040400,0.0
2025040400,0.0
2025040401,5.25
2025040401,5.25
2025040401,5.25
2025040401,5.25
2025040402,28.15
2025040402,28.15
2025040402,28.15
2025040402,28.15
2025040403,61.8
2025040403,61.8
2025040403,61.8
2025040403,61.8
2025040404,91.79
2025040404,91.79
2025040404,91.79
2025040404,91.79
2025040405,116.17
2025040405,116.17
2025040405,116.17
2025040405,116.17
2025040406,7.25
2025040406,7.25
2025040406,7.25
2025040406,7.25
2025040407,0.0
2025040407,0.0
2025040407,0.0
2025040407,0.0
2025040408,83.96
2025040408,83.96
2025040408,83.96
2025040408,83.96
2025040409,55.39
2025040409,55.39
2025040409,55.39
2025040409,55.39
2025040410,28.19
2025040410,28.19
2025040410,28.19
2025040410,28.19
2025040411,4.94
2025040411,4.94
2025040411,4.94
2025040411,4.94
2025040412,0.0
2025040412,0.0
2025040412,0.0
2025040412,0.0
2025040500,0.0
2025040500,0.0
2025040500,0.0
2025040500,0.0
2025040501,0.36
2025040501,0.36
2025040501,0.36
2025040501,0.36
2025040502,6.42
2025040502,6.42
2025040502,6.42
2025040502,6.42
2025040503,18.02
2025040503,18.02
2025040503,18.02
2025040503,18.02
2025040504,67.01
2025040504,67.01
2025040504,67.01
2025040504,67.01
2025040505,5.61
2025040505,5.61
2025040505,5.61
2025040505,5.61
2025040506,0.0
2025040506,0.0
2025040506,0.0
2025040506,0.0
2025040507,29.53
2025040507,29.53
2025040507,29.53
2025040507,29.53
2025040508,5.09
2025040508,5.09
2025040508,5.09
2025040508,5.09
2025040509,0.0
2025040509,0.0
2025040509,0.0
2025040509,0.0
2025040600,0.0
2025040600,0.0
2025040600,0.0
2025040600,0.0
2025040601,0.09
2025040601,0.09
2025040601,0.09
2025040601,0.09
2025040602,8.12
2025040602,8.12
2025040602,8.12
2025040602,8.12
2025040603,33.89
2025040603,33.89
2025040603,33.89
2025040603,33.89
2025040604,1.06
2025040604,1.06
2025040604,1.06
2025040604,1.06
2025040605,0.0
2025040605,0.0
2025040605,0.0
2025040605,0.0
2025040606,29.46
2025040606,29.46
2025040606,29.46
2025040606,29.46
2025040607,5.37
2025040607,5.37
2025040607,5.37
2025040607,5.37
2025040608,0.0
2025040608,0.0
2025040608,0.0
2025040608,0.0
2025040700,0.0
2025040700,0.0
2025040700,0.0
2025040700,0.0
2025040701,3.11
2025040701,3.11
2025040701,3.11
2025040701,3.11
2025040702,12.78
2025040702,12.78
2025040702,12.78
2025040702,12.78
2025040703,25.1
2025040703,25.1
2025040703,25.1
2025040703,25.1
2025040704,33.51
2025040704,33.51
2025040704,33.51
2025040704,33.51
2025040705,52.43
2025040705,52.43
2025040705,52.43
2025040705,52.43
2025040706,93.46
2025040706,93.46
2025040706,93.46
2025040706,93.46
2025040707,85.46
2025040707,85.46
2025040707,85.46
2025040707,85.46
2025040708,63.23
2025040708,63.23
2025040708,63.23
2025040708,63.23
2025040709,111.19
2025040709,111.19
2025040709,111.19
2025040709,111.19
2025040710,93.62
2025040710,93.62
2025040710,93.62
2025040710,93.62
2025040711,64.11
2025040711,64.11
2025040711,64.11
2025040711,64.11
2025040712,28.95
2025040712,28.95
2025040712,28.95
2025040712,28.95
2025040713,5.79
2025040713,5.79
2025040713,5.79
2025040713,5.79
2025040714,0.07
2025040714,0.07
2025040714,0.07
2025040714,0.07
2025040715,0.0
2025040715,0.0
2025040715,0.0
2025040715,0.0
2025040800,0.0
2025040900,0.0
2025040905,1.285
2025040906,7.59
2025040907,17.3
2025040908,42.9525
2025040909,86.775
2025040910,111.275
2025040911,112.325
2025040912,105.4575
2025040913,111.2625
2025040914,92.03
2025040915,57.9
2025040916,31.6275
2025040917,7.695
2025040918,0.185
2025040919,0.0
2025041000,0.0
2025041005,1.0
2025041005,2.44
2025041005,3.61
2025041005,5.17
2025041006,7.03
2025041006,10.04
2025041006,13.14
2025041006,16.79
2025041007,20.42
2025041007,26.05
2025041007,37.25
2025041007,50.37
2025041008,60.21
2025041008,68.95
2025041008,79.18
2025041008,80.53
2025041009,69.99
2025041009,46.78
2025041009,36.42
2025041009,45.94
2025041010,51.62
2025041010,46.95
2025041010,70.6
2025041010,98.31
2025041011,101.26
2025041011,106.99
2025041011,131.29
2025041011,133.86
2025041012,31.69
2025041012,0.0
2025041014,91.95
2025041014,101.39
2025041014,95.14
2025041014,87.44
2025041015,79.8
2025041015,71.57
2025041015,63.1
2025041015,54.33
2025041016,44.01
2025041016,27.18
2025041016,10.4
2025041016,4.01
2025041017,2.51
2025041017,1.45
2025041017,0.01
2025041017,0.0
2025041100,0.0
2025041104,0.29
2025041105,2.19
2025041105,4.11
2025041105,5.52
2025041105,5.22
2025041106,2.95
2025041106,4.07
2025041106,5.68
2025041106,9.14
2025041107,11.87
2025041107,14.12
2025041107,19.35
2025041107,16.77
2025041108,16.08
2025041108,15.61
2025041108,15.58
2025041108,17.67
2025041109,0.81
2025041109,0.0
2025041112,22.02
2025041112,36.47
2025041112,0.0
2025041115,16.32
2025041115,11.63
2025041115,15.51
2025041115,9.45
2025041116,7.96
2025041116,6.56
2025041116,5.04
2025041116,5.81
2025041117,4.42
2025041117,3.45
2025041117,1.86
2025041117,0.0
2025041200,0.0
2025041205,1.45
2025041205,2.41
2025041205,3.65
2025041206,4.86
2025041206,5.87
2025041206,8.45
2025041206,11.2
2025041207,16.19
2025041207,15.17
2025041207,20.17
2025041207,22.08
2025041208,23.86
2025041208,24.8
2025041208,27.26
2025041208,29.97
2025041209,2.04
2025041209,0.0
2025041215,68.52
2025041215,70.78
2025041215,62.87
2025041215,54.37
2025041216,45.6
2025041216,36.78
2025041216,28.12
2025041216,20.13
2025041217,13.24
2025041217,7.85
2025041217,4.49
2025041217,2.65
2025041218,0.94
2025041218,0.0
2025041300,0.0
2025041304,0.53
2025041304,1.94
2025041305,3.7
2025041305,6.24
2025041305,10.63
2025041305,18.89
2025041306,30.25
2025041306,43.8
2025041306,37.02
2025041306,32.41
2025041307,59.04
2025041307,51.04
2025041307,54.33
2025041307,44.95
2025041308,1.81
2025041308,0.0
2025041315,30.52
2025041315,22.28
2025041315,21.38
2025041315,12.33
2025041316,8.8
2025041316,11.48
2025041316,8.75
2025041316,7.35
2025041317,5.04
2025041317,6.21
2025041317,5.38
2025041317,2.57
2025041318,0.97
2025041318,0.0
2025041400,0.0
2025041404,0.93
2025041405,2.82
2025041405,5.29
2025041405,8.16
2025041405,5.83
2025041406,7.48
2025041406,10.32
2025041406,2.5
2025041406,4.23
2025041407,5.37
2025041407,3.08
2025041407,1.22
2025041407,4.15
2025041408,5.37
2025041408,6.07
2025041408,14.28
2025041408,28.88
2025041409,71.28
2025041409,44.38
2025041409,23.51
2025041409,12.92
2025041410,6.14
2025041410,8.77
2025041410,10.58
2025041410,10.51
2025041411,17.94
2025041411,31.4
2025041411,46.77
2025041411,114.22
2025041412,90.26
2025041412,98.21
2025041412,58.44
2025041412,100.56
2025041413,131.57
2025041413,68.63
2025041413,114.35
2025041413,108.63
2025041414,63.83
2025041414,63.67
2025041414,93.17
2025041414,100.57
2025041415,86.02
2025041415,72.06
2025041415,66.03
2025041415,49.43
2025041416,34.39
2025041416,36.88
2025041416,29.17
2025041416,21.52
2025041417,15.7
2025041417,8.89
2025041417,4.97
2025041417,2.94
2025041418,1.51
2025041418,0.0
2025041500,0.0
2025041504,1.44
2025041504,3.76
2025041505,6.42
2025041505,9.21
2025041505,12.58
2025041505,13.31
2025041506,19.07
2025041506,31.82
2025041506,41.86
2025041506,47.41
2025041507,57.3
2025041507,67.23
2025041507,58.72
2025041507,84.57
2025041508,86.32
2025041508,76.27
2025041508,92.77
2025041508,115.44
2025041509,109.42
2025041509,68.97
2025041509,83.18
2025041509,88.38
2025041510,30.99
2025041510,0.0
2025041513,99.14
2025041513,116.72
2025041513,112.74
2025041513,107.51
2025041514,102.58
2025041514,96.6
2025041514,89.31
2025041514,83.08
2025041515,75.22
2025041515,66.94
2025041515,57.27
2025041515,44.37
2025041516,39.99
2025041516,31.07
2025041516,26.07
2025041516,18.16
2025041517,14.55
2025041517,10.7
2025041517,6.53
2025041517,3.81
2025041518,1.83
2025041518,0.0
2025041600,0.0
2025041605,1.28
2025041605,3.67
2025041605,2.8
2025041605,9.08
2025041606,14.72
2025041606,15.38
2025041606,18.25
2025041606,13.32
2025041607,16.71
2025041607,19.31
2025041607,19.33
2025041607,24.68
2025041608,35.27
2025041608,34.77
2025041608,36.14
2025041608,43.43
2025041609,47.64
2025041609,48.57
2025041609,85.12
2025041609,96.86
2025041610,120.53
2025041610,128.07
2025041610,127.8
2025041610,125.25
2025041611,119.68
2025041611,102.3
2025041611,110.58
2025041611,135.31
2025041612,107.62
2025041612,122.7
2025041612,119.53
2025041612,122.18
2025041613,121.55
2025041613,113.77
2025041613,111.78
2025041613,107.57
2025041614,101.47
2025041614,93.97
2025041614,87.59
2025041614,83.52
2025041615,72.13
2025041615,47.5
2025041615,60.21
2025041615,45.09
2025041616,25.09
2025041616,21.27
2025041616,21.8
2025041616,14.74
2025041617,6.15
2025041617,5.94
2025041617,4.64
2025041617,3.25
2025041618,1.49
2025041618,0.0
2025041700,0.0
2025041705,0.81
2025041705,1.07
2025041706,1.41
2025041706,4.68
2025041706,6.71
2025041706,3.9
2025041707,6.54
2025041707,5.99
2025041707,6.57
2025041707,25.41
2025041708,9.35
2025041708,1.94
2025041708,5.45
2025041708,6.56
2025041709,8.26
2025041709,10.45
2025041709,12.09
2025041709,6.74
2025041710,12.23
2025041710,12.82
2025041710,18.98
2025041710,16.04
2025041711,12.93
2025041711,11.71
2025041711,16.64
2025041711,14.47
2025041712,18.73
2025041712,15.01
2025041712,12.45
2025041712,16.0
2025041713,8.77
2025041713,9.48
2025041713,7.31
2025041713,3.78
2025041714,2.92
2025041714,3.6
2025041714,3.2
2025041714,6.51
2025041715,3.69
2025041715,6.35
2025041715,8.92
2025041715,5.79
2025041716,6.57
2025041716,3.98
2025041716,1.94
2025041716,1.08
2025041717,0.17
2025041717,0.0
2025041800,0.0
2025041805,0.41
2025041805,3.1
2025041805,3.79
2025041806,4.23
2025041806,5.03
2025041806,4.49
2025041806,9.71
2025041807,14.83
2025041807,11.88
2025041807,12.96
2025041807,23.69
2025041808,19.14
2025041808,10.62
2025041808,14.9
2025041808,19.01
2025041809,17.57
2025041809,15.82
2025041809,11.65
2025041809,15.49
2025041810,26.56
2025041810,53.37
2025041810,32.31
2025041810,24.82
2025041811,18.51
2025041811,10.49
2025041811,18.03
2025041811,23.47
2025041812,40.83
2025041812,37.23
2025041812,38.5
2025041812,37.52
2025041813,43.84
2025041813,33.42
2025041813,46.12
2025041813,57.76
2025041814,52.36
2025041814,42.37
2025041814,41.31
2025041814,36.68
2025041815,39.31
2025041815,27.6
2025041815,20.38
2025041815,23.91
2025041816,25.41
2025041816,24.07
2025041816,18.46
2025041816,14.82
2025041817,13.22
2025041817,10.03
2025041817,7.15
2025041817,5.12
2025041818,3.68
2025041818,1.9
2025041818,0.48
2025041818,0.0
2025041900,0.0
2025041904,0.97
2025041905,3.11
2025041905,6.07
2025041905,7.82
2025041905,8.58
2025041906,10.81
2025041906,14.76
2025041906,16.88
2025041906,24.61
2025041907,23.78
2025041907,21.13
2025041907,22.73
2025041907,22.54
2025041908,23.72
2025041908,20.51
2025041908,15.13
2025041908,14.22
2025041909,16.31
2025041909,16.23
2025041909,16.64
2025041909,16.96
2025041910,0.41
2025041910,0.0
2025041915,12.43
2025041915,10.15
2025041915,7.26
2025041915,4.74
2025041916,2.5
2025041916,1.5
2025041916,0.95
2025041916,0.0
2025041917,0.01
2025041917,1.03
2025041917,0.34
2025041918,0.05
2025041918,0.0
2025042000,0.0
2025042005,0.59
2025042005,2.12
2025042005,3.03
2025042005,3.52
2025042006,3.99
2025042006,4.37
2025042006,4.48
2025042006,4.44
2025042007,7.73
2025042007,10.42
2025042007,10.79
2025042007,12.1
2025042008,0.56
2025042008,0.0
2025042015,8.35
2025042015,9.72
2025042015,8.18
2025042015,6.59
2025042016,4.52
2025042016,3.78
2025042016,3.7
2025042016,3.18
2025042017,2.2
2025042017,1.95
2025042017,1.49
2025042017,0.62
2025042018,0.0
2025042100,0.0
2025042104,0.19
2025042104,1.93
2025042105,4.13
2025042105,5.3
2025042105,4.76
2025042105,4.08
2025042106,5.44
2025042106,7.73
2025042106,11.4
2025042106,11.32
2025042107,18.33
2025042107,19.36
2025042107,14.25
2025042107,17.25
2025042108,15.86
2025042108,9.55
2025042108,9.41
2025042108,12.85
2025042109,14.15
2025042109,15.68
2025042109,20.03
2025042109,28.92
2025042110,17.57
2025042110,16.56
2025042110,13.54
2025042110,11.12
2025042111,17.24
2025042111,21.56
2025042111,10.13
2025042111,9.33
2025042112,16.36
2025042112,23.36
2025042112,21.34
2025042112,14.8
2025042113,31.05
2025042113,33.99
2025042113,21.43
2025042113,20.17
2025042114,17.77
2025042114,22.5
2025042114,25.27
2025042114,33.12
2025042115,20.68
2025042115,24.66
2025042115,14.79
2025042115,8.84
2025042116,7.03
2025042116,8.29
2025042116,4.4
2025042116,5.13
2025042117,9.36
2025042117,11.44
2025042117,6.89
2025042117,4.26
2025042118,1.73
2025042118,0.45
2025042118,0.0
2025042200,0.0
2025042204,0.27
2025042204,2.0
2025042205,1.92
2025042205,2.81
2025042205,4.35
2025042205,7.85
2025042206,14.85
2025042206,17.6
2025042206,30.52
2025042206,30.09
2025042207,51.52
2025042207,28.42
2025042207,9.91
2025042207,18.39
2025042208,26.83
2025042208,47.34
2025042208,71.14
2025042208,83.45
2025042209,60.81
2025042209,70.88
2025042209,77.0
2025042209,46.74
2025042210,46.6
2025042210,29.01
2025042210,24.35
2025042210,44.46
2025042211,48.87
2025042211,25.83
2025042211,41.22
2025042211,39.58
2025042212,24.78
2025042212,24.05
2025042212,32.17
2025042212,41.77
2025042213,77.43
2025042213,50.07
2025042213,37.88
2025042213,37.3
2025042214,30.24
2025042214,75.59
2025042214,56.24
2025042214,33.01
2025042215,51.0
2025042215,48.34
2025042215,56.84
2025042215,26.2
2025042216,19.97
2025042216,14.21
2025042216,7.05
2025042216,9.14
2025042217,20.62
2025042217,11.66
2025042217,8.58
2025042217,5.96
2025042218,3.02
2025042218,1.57
2025042218,0.07
2025042218,0.0
2025042300,0.0
2025042304,1.18
2025042304,2.53
2025042305,3.83
2025042305,4.35
2025042305,8.43
2025042305,12.23
2025042306,14.57
2025042306,20.6
2025042306,36.38
2025042306,34.64
2025042307,29.92
2025042307,32.1
2025042307,37.99
2025042307,60.45
2025042308,52.06
2025042308,43.94
2025042308,60.22
2025042308,81.09
2025042309,49.58
2025042309,27.45
2025042309,24.75
2025042309,18.69
2025042310,23.77
2025042310,24.99
2025042310,25.83
2025042310,28.68
2025042311,41.9
2025042311,42.38
2025042311,37.23
2025042311,29.47
2025042312,36.29
2025042312,40.74
2025042312,61.9
2025042312,76.52
2025042313,63.37
2025042313,52.01
2025042313,45.29
2025042313,37.76
2025042314,47.17
2025042314,48.44
2025042314,41.37
2025042314,35.5
2025042315,35.01
2025042315,40.79
2025042315,52.86
2025042315,41.23
2025042316,30.07
2025042316,26.02
2025042316,26.77
2025042316,25.64
2025042317,20.85
2025042317,13.98
2025042317,7.3
2025042317,4.73
2025042318,3.02
2025042318,1.51
2025042318,0.0
2025042400,0.0
2025042404,0.21
2025042404,1.66
2025042404,2.89
2025042404,4.39
2025042405,5.73
2025042405,8.14
2025042405,10.24
2025042405,11.03
2025042406,10.91
2025042406,10.51
2025042406,10.44
2025042406,12.5
2025042407,15.21
2025042407,20.47
2025042407,21.79
2025042407,26.29
2025042408,31.63
2025042408,35.7
2025042408,38.4
2025042408,37.27
2025042409,48.06
2025042409,59.37
2025042409,86.47
2025042409,117.66
2025042410,122.24
2025042410,123.3
2025042410,120.85
2025042410,101.7
2025042411,74.22
2025042411,74.7
2025042411,67.32
2025042411,112.47
2025042412,63.52
2025042412,62.96
2025042412,121.81
2025042412,40.97
2025042413,87.35
2025042413,124.21
2025042413,54.38
2025042413,94.21
2025042414,50.11
2025042414,81.23
2025042414,34.93
2025042414,47.02
2025042415,56.8
2025042415,57.79
2025042415,27.33
2025042415,52.86
2025042416,48.58
2025042416,18.68
2025042416,41.91
2025042416,25.75
2025042417,20.26
2025042417,18.98
2025042417,10.8
2025042417,5.18
2025042418,3.21
2025042418,1.82
2025042418,0.18
2025042418,0.0
2025042500,0.0
2025042504,0.01
2025042504,1.56
2025042504,3.42
2025042504,6.02
2025042505,9.05
2025042505,13.11
2025042505,17.74
2025042505,23.15
2025042506,28.34
2025042506,33.87
2025042506,42.02
2025042506,58.22
2025042507,70.7
2025042507,78.96
2025042507,87.69
2025042507,94.95
2025042508,101.44
2025042508,107.37
2025042508,112.92
2025042508,118.01
2025042509,122.85
2025042509,127.11
2025042509,130.36
2025042509,133.21
2025042510,135.82
2025042510,137.82
2025042510,138.98
2025042510,140.59
2025042511,140.93
2025042511,140.7
2025042511,130.06
2025042511,130.99
2025042512,134.36
2025042512,139.6
2025042512,136.22
2025042512,133.73
2025042513,131.0
2025042513,127.41
2025042513,122.72
2025042513,117.33
2025042514,113.05
2025042514,107.73
2025042514,100.62
2025042514,94.95
2025042515,88.16
2025042515,80.62
2025042515,72.5
2025042515,64.04
2025042516,55.04
2025042516,46.32
2025042516,37.03
2025042516,27.83
2025042517,19.31
2025042517,13.02
2025042517,7.93
2025042517,4.92
2025042518,3.25
2025042518,1.95
2025042518,0.39
2025042518,0.0
2025042600,0.0
2025042604,0.55
2025042604,1.98
2025042604,3.28
2025042604,5.11
2025042605,8.52
2025042605,12.32
2025042605,18.89
2025042605,26.44
2025042606,35.27
2025042606,44.39
2025042606,53.83
2025042606,62.82
2025042607,71.01
2025042607,77.3
2025042607,85.32
2025042607,91.83
2025042608,100.24
2025042608,106.72
2025042608,111.5
2025042608,117.06
2025042609,29.02
2025042609,0.0
2025042615,58.6
2025042615,32.88
2025042615,40.96
2025042615,62.47
2025042616,54.23
2025042616,45.03
2025042616,36.31
2025042616,27.82
2025042617,19.9
2025042617,13.08
2025042617,8.11
2025042617,5.0
2025042618,2.72
2025042618,1.78
2025042618,0.31
2025042618,0.0
2025042700,0.0
2025042704,0.48
2025042704,1.9
2025042704,3.27
2025042704,5.0
2025042705,8.17
2025042705,13.14
2025042705,19.82
2025042705,27.68
2025042800,0.0
2025042804,0.81
2025042804,2.66
2025042804,4.83
2025042804,7.93
2025042805,10.95
2025042805,16.29
2025042805,22.15
2025042805,24.06
2025042806,39.08
2025042806,47.1
2025042806,50.9
2025042806,47.68
2025042807,66.32
2025042807,79.18
2025042807,79.78
2025042807,91.23
2025042808,98.95
2025042808,103.6
2025042808,112.01
2025042808,114.58
2025042809,28.1
2025042809,0.0
2025042814,59.62
2025042814,49.46
2025042814,54.22
2025042814,32.6
2025042815,34.01
2025042815,64.42
2025042815,55.46
2025042815,63.44
2025042816,63.48
2025042816,49.76
2025042816,35.86
2025042816,23.54
2025042817,14.57
2025042817,12.65
2025042817,12.61
2025042817,11.11
2025042818,5.39
2025042818,2.3
2025042818,0.53
2025042818,0.0
2025042900,0.0
2025042904,0.02
2025042904,1.4
2025042904,1.64
2025042905,2.45
2025042905,4.06
2025042905,4.94
2025042905,8.97
2025042906,9.74
2025042906,12.56
2025042906,16.84
2025042906,16.35
2025042907,19.08
2025042907,24.44
2025042907,27.51
2025042907,24.98
2025042908,25.8
2025042908,33.98
2025042908,60.96
2025042908,76.76
2025042909,21.93
2025042909,0.0
2025042914,90.77
2025042914,103.33
2025042914,96.23
2025042914,93.41
2025042915,79.64
2025042915,76.56
2025042915,72.03
2025042915,63.06
2025042916,52.84
2025042916,42.58
2025042916,34.58
2025042916,29.72
2025042917,20.06
2025042917,14.82
2025042917,10.11
2025042917,5.86
2025042918,3.94
2025042918,2.47
2025042918,0.76
2025042918,0.0
2025043000,0.0
2025043004,0.91
2025043004,1.63
2025043004,3.73
2025043005,7.2
2025043005,10.81
2025043005,13.91
2025043005,18.96
2025043006,27.65
2025043006,32.03
2025043006,35.71
2025043006,50.17
2025043007,49.63
2025043007,61.22
2025043007,67.27
2025043007,69.29
2025043008,94.98
2025043008,90.37
2025043008,101.31
2025043008,97.58
2025043009,26.53
2025043009,0.0
2025043014,90.03
2025043014,104.25
2025043014,97.52
2025043014,90.39
2025043015,82.08
2025043015,73.47
2025043015,53.28
2025043015,43.75
2025043016,51.56
2025043016,42.22
2025043016,33.35
2025043016,24.85
2025043017,21.48
2025043017,16.57
2025043017,9.74
2025043017,5.52
2025043018,4.83
2025043018,3.71
2025043018,1.93
2025043018,0.05
2025043019,0.0
2025050100,0.0
2025050104,1.43
2025050104,3.43
2025050104,5.69
2025050104,8.35
2025050105,12.42
2025050105,13.81
2025050105,16.49
2025050105,19.14
2025050106,31.1
2025050106,37.9
2025050106,39.87
2025050106,39.48
2025050107,2.64
2025050107,0.0
2025050109,10.43
2025050109,101.79
2025050109,0.0
2025050115,73.57
2025050115,78.79
2025050115,71.27
2025050115,63.23
2025050116,54.83
2025050116,46.45
2025050116,32.71
2025050116,25.2
2025050117,24.41
2025050117,13.57
2025050117,8.98
2025050117,5.38
2025050118,3.49
2025050118,2.29
2025050118,1.75
2025050118,0.08
2025050119,0.0
2025050200,0.0
2025050204,1.05
2025050204,3.65
2025050204,11.36
2025050204,14.02
2025050205,9.82
2025050205,2.01
2025050205,0.57
2025050205,4.76
2025050206,10.13
2025050206,5.94
2025050206,4.36
2025050206,5.03
2025050207,4.93
2025050207,15.87
2025050207,31.95
2025050207,18.84
2025050208,0.84
2025050208,0.0
2025050215,78.75
2025050215,83.87
2025050215,77.27
2025050215,68.93
2025050216,60.18
2025050216,49.45
2025050216,38.93
2025050216,31.83
2025050217,22.69
2025050217,14.03
2025050217,10.46
2025050217,6.69
2025050218,4.91
2025050218,3.03
2025050218,2.2
2025050218,0.05
2025050219,0.0
2025050300,0.0
2025050304,1.37
2025050304,2.06
2025050304,4.24
2025050304,8.21
2025050305,10.19
2025050305,15.91
2025050305,17.55
2025050305,29.9
2025050306,11.11
2025050306,13.99
2025050306,28.21
2025050306,35.14
2025050307,27.37
2025050307,25.6
2025050307,33.05
2025050307,27.82
2025050308,2.14
2025050308,0.0
2025050315,9.0
2025050315,10.22
2025050315,14.21
2025050315,22.84
2025050316,60.89
2025050316,45.85
2025050316,17.3
2025050316,33.71
2025050317,20.1
2025050317,16.35
2025050317,3.22
2025050317,1.36
2025050318,5.61
2025050318,2.26
2025050318,1.95
2025050318,0.76
2025050319,0.0
2025050400,0.0
2025050404,0.54
2025050404,1.03
2025050404,4.27
2025050404,7.89
2025050405,9.07
2025050405,8.59
2025050405,7.55
2025050405,9.38
2025050406,26.34
2025050406,49.0
2025050406,56.53
2025050406,66.23
2025050407,20.03
2025050407,0.0
2025050415,40.07
2025050415,48.98
2025050415,53.96
2025050415,49.23
2025050416,40.79
2025050416,35.43
2025050416,32.44
2025050416,25.52
2025050417,31.25
2025050417,13.87
2025050417,10.19
2025050417,8.87
2025050418,5.96
2025050418,3.34
2025050418,1.67
2025050418,0.29
2025050419,0.0
2025050500,0.0
2025050503,0.84
2025050504,2.13
2025050504,3.52
2025050504,5.09
2025050504,7.54
2025050505,11.08
2025050505,17.17
2025050505,24.84
2025050505,33.54
2025050506,42.82
2025050506,52.2
2025050506,61.48
2025050506,70.57
2025050507,79.03
2025050507,87.19
2025050507,94.97
2025050507,101.97
2025050508,109.04
2025050508,110.0
2025050508,120.84
2025050508,126.37
2025050509,129.27
2025050509,132.86
2025050509,136.31
2025050509,140.95
2025050510,140.85
2025050510,140.83
2025050510,130.78
2025050510,125.48
2025050511,140.84
2025050511,115.47
2025050511,140.83
2025050511,140.71
2025050512,124.0
2025050512,140.23
2025050512,140.73
2025050512,123.24
2025050513,140.7
2025050513,140.39
2025050513,132.02
2025050513,96.43
2025050514,119.65
2025050514,114.43
2025050514,107.5
2025050514,100.48
2025050515,94.11
2025050515,88.08
2025050515,69.82
2025050515,67.22
2025050516,60.84
2025050516,51.57
2025050516,42.62
2025050516,33.15
2025050517,24.74
2025050517,17.37
2025050517,11.54
2025050517,7.29
2025050518,4.6
2025050518,3.3
2025050518,2.28
2025050518,0.25
2025050519,0.0
2025050519,2.5
2025050519,0.0
2025050600,0.0
2025050603,1.19
2025050604,2.34
2025050604,4.19
2025050604,5.65
2025050604,8.26
2025050605,11.98
2025050605,17.36
2025050605,24.12
2025050605,32.29
2025050606,40.97
2025050606,50.04
2025050606,59.26
2025050606,68.3
2025050607,77.12
2025050607,85.28
2025050607,92.29
2025050607,101.39
2025050608,107.4
2025050608,113.05
2025050608,119.18
2025050608,122.06
2025050609,125.25
2025050609,128.44
2025050609,124.63
2025050609,135.44
2025050610,114.69
2025050610,109.99
2025050610,130.77
2025050610,136.12
2025050611,126.42
2025050611,130.65
2025050611,105.41
2025050611,114.19
2025050612,88.46
2025050612,77.66
2025050612,116.01
2025050612,89.11
2025050613,114.88
2025050613,56.59
2025050613,125.29
2025050613,63.27
2025050614,62.72
2025050614,111.27
2025050614,68.93
2025050614,58.76
2025050615,92.72
2025050615,80.96
2025050615,68.84
2025050615,40.91
2025050616,49.03
2025050616,46.92
2025050616,40.29
2025050616,30.13
2025050617,24.92
2025050617,20.55
2025050617,14.89
2025050617,10.01
2025050618,6.27
2025050618,3.95
2025050618,1.98
2025050618,0.08
2025050619,0.0
2025050700,0.0
2025050703,1.21
2025050704,2.38
2025050704,3.81
2025050704,5.62
2025050704,8.3
2025050705,12.29
2025050705,18.23
2025050705,24.9
2025050705,32.88
2025050706,41.96
2025050706,51.58
2025050706,60.92
2025050706,69.8
2025050707,79.11
2025050707,88.64
2025050707,87.14
2025050707,99.3
2025050708,106.37
2025050708,112.09
2025050708,117.27
2025050708,122.15
2025050709,126.57
2025050709,131.14
2025050709,133.27
2025050709,128.24
2025050710,132.3
2025050710,118.11
2025050710,87.94
2025050710,136.01
2025050711,140.86
2025050711,140.63
2025050711,140.85
2025050711,140.8
2025050712,140.86
2025050712,137.45
2025050712,109.53
2025050712,127.84
2025050713,131.63
2025050713,111.02
2025050713,112.0
2025050713,57.39
2025050714,121.81
2025050714,118.52
2025050714,59.35
2025050714,95.68
2025050715,81.0
2025050715,79.06
2025050715,76.58
2025050715,67.94
2025050716,58.84
