Timestamp,Quantity_MW
2025041810,77.92
2025041810,75.77
2025041810,79.98
2025041810,70.02
2025041811,53.47
2025041811,47.6
2025041811,49.13
2025041811,61.37
2025041812,59.67
2025041812,44.99
2025041812,50.11
2025041812,58.25
2025041813,91.03
2025041813,106.75
2025041813,98.29
2025041813,82.36
2025041814,70.13
2025041814,103.48
2025041814,78.64
2025041814,71.79
2025041815,40.92
2025041815,40.5
2025041815,89.88
2025041815,95.1
2025041816,65.98
2025041816,54.72
2025041816,28.32
2025041816,20.13
2025041817,14.24
2025041817,11.13
2025041817,9.6
2025041817,7.63
2025041818,6.48
2025041818,5.85
2025041818,4.24
2025041818,0.64
2025041819,0.0
2025041900,0.0
2025041904,1.88
2025041904,4.02
2025041904,4.73
2025041905,5.64
2025041905,8.15
2025041905,11.86
2025041905,16.4
2025041906,18.75
2025041906,25.0
2025041906,27.77
2025041906,29.88
2025041907,36.44
2025041907,44.69
2025041907,48.76
2025041907,45.57
2025041908,40.87
2025041908,39.94
2025041908,40.57
2025041908,40.49
2025041909,39.73
2025041909,36.1
2025041909,35.41
2025041909,37.25
2025041910,38.51
2025041910,33.52
2025041910,32.55
2025041910,36.46
2025041911,44.45
2025041911,37.42
2025041911,28.72
2025041911,30.44
2025041912,24.58
2025041912,15.69
2025041912,14.87
2025041912,12.85
2025041913,14.41
2025041913,12.36
2025041913,12.48
2025041913,9.75
2025041914,10.42
2025041914,12.27
2025041914,12.57
2025041914,7.17
2025041915,6.94
2025041915,5.11
2025041915,5.46
2025041915,7.39
2025041916,6.34
2025041916,5.28
2025041916,4.64
2025041916,4.22
2025041917,4.28
2025041917,4.69
2025041917,4.45
2025041917,3.79
2025041918,2.44
2025041918,0.06
2025041918,0.0
2025042000,0.0
2025042004,0.73
2025042004,3.99
2025042005,4.0
2025042005,4.15
2025042005,4.39
2025042005,4.58
2025042006,4.73
2025042006,5.35
2025042006,7.99
2025042006,11.84
2025042007,11.49
2025042007,13.31
2025042007,12.12
2025042007,12.95
2025042008,16.94
2025042008,18.63
2025042008,20.99
2025042009,30.14
2025042009,30.77
2025042009,28.03
2025042009,27.71
2025042010,24.28
2025042010,17.57
2025042010,21.22
2025042010,29.22
2025042011,26.09
2025042011,19.23
2025042011,20.69
2025042011,27.56
2025042012,25.27
2025042012,45.36
2025042012,21.83
2025042012,21.9
2025042013,26.77
2025042013,21.94
2025042013,16.43
2025042013,16.47
2025042014,24.77
2025042014,14.96
2025042014,12.52
2025042014,10.91
2025042015,5.69
2025042015,5.33
2025042015,7.39
2025042015,7.17
2025042016,4.35
2025042016,4.4
2025042016,4.41
2025042016,5.27
2025042017,4.18
2025042017,2.84
2025042017,0.68
2025042017,0.0
2025042100,0.0
2025042104,0.2
2025042104,3.11
2025042104,4.28
2025042104,4.19
2025042105,4.59
2025042105,5.23
2025042105,6.21
2025042105,8.62
2025042106,9.63
2025042106,12.46
2025042106,16.19
2025042106,21.77
2025042107,22.34
2025042107,22.79
2025042107,23.06
2025042107,22.24
2025042108,32.04
2025042108,30.91
2025042108,28.49
2025042108,36.53
2025042109,30.92
2025042109,31.64
2025042109,34.71
2025042109,39.72
2025042110,39.03
2025042110,30.23
2025042110,35.81
2025042110,36.34
2025042111,29.03
2025042111,38.17
2025042111,39.19
2025042111,28.72
2025042112,29.36
2025042112,27.78
2025042112,25.87
2025042112,34.01
2025042113,27.5
2025042113,17.76
2025042113,10.76
2025042113,10.49
2025042114,12.4
2025042114,15.57
2025042114,19.13
2025042114,13.77
2025042115,10.23
2025042115,8.95
2025042115,9.92
2025042115,12.14
2025042116,11.71
2025042116,9.81
2025042116,9.21
2025042116,6.89
2025042117,5.99
2025042117,4.83
2025042117,4.11
2025042117,3.93
2025042118,3.56
2025042118,1.5
2025042118,0.0
2025042200,0.0
2025042204,0.66
2025042204,2.17
2025042204,3.0
2025042205,3.87
2025042205,6.61
2025042205,10.57
2025042205,10.65
2025042206,7.63
2025042206,6.7
2025042206,10.29
2025042206,16.4
2025042207,18.37
2025042207,17.86
2025042207,36.09
2025042207,31.08
2025042208,47.85
2025042208,44.34
2025042208,26.73
2025042208,45.56
2025042209,24.79
2025042209,31.26
2025042209,33.85
2025042209,21.35
2025042210,32.43
2025042210,42.92
2025042210,37.31
2025042210,18.15
2025042211,31.21
2025042211,74.74
2025042211,55.6
2025042211,37.86
2025042212,33.43
2025042212,28.63
2025042212,31.88
2025042212,29.04
2025042213,18.23
2025042213,34.8
2025042213,42.49
2025042213,88.51
2025042214,49.75
2025042214,31.43
2025042214,22.35
2025042214,24.62
2025042215,22.76
2025042215,14.07
2025042215,10.74
2025042215,8.1
2025042216,7.42
2025042216,7.37
2025042216,8.19
2025042216,5.68
2025042217,4.85
2025042217,6.2
2025042217,5.99
2025042217,4.07
2025042218,3.89
2025042218,3.36
2025042218,0.91
2025042218,0.0
2025042300,0.0
2025042304,0.02
2025042304,0.14
2025042304,1.51
2025042304,3.56
2025042305,3.89
2025042305,5.44
2025042305,7.14
2025042305,9.53
2025042306,5.99
2025042306,5.47
2025042306,6.97
2025042306,8.15
2025042307,9.6
2025042307,20.36
2025042307,24.14
2025042307,26.8
2025042308,36.39
2025042308,45.67
2025042308,41.85
2025042308,44.98
2025042309,43.48
2025042309,33.22
2025042309,31.09
2025042309,32.7
2025042310,40.69
2025042310,48.75
2025042310,58.05
2025042310,66.48
2025042311,51.62
2025042311,36.78
2025042311,26.29
2025042311,18.48
2025042312,16.78
2025042312,21.51
2025042312,32.8
2025042312,35.3
2025042313,41.44
2025042313,70.37
2025042313,71.25
2025042313,48.12
2025042314,41.73
2025042314,42.37
2025042314,27.18
2025042314,24.97
2025042315,32.17
2025042315,33.17
2025042315,41.37
2025042315,54.53
2025042316,46.88
2025042316,44.79
2025042316,50.47
2025042316,38.45
2025042317,25.42
2025042317,16.53
2025042317,11.61
2025042317,7.72
2025042318,5.4
2025042318,4.49
2025042318,3.83
2025042318,0.97
2025042319,0.0
2025042400,0.0
2025042404,0.77
2025042404,3.97
2025042404,4.11
2025042404,4.57
2025042405,5.3
2025042405,6.49
2025042405,7.77
2025042405,9.31
2025042406,11.76
2025042406,15.84
2025042406,22.76
2025042406,36.25
2025042407,49.39
2025042407,71.61
2025042407,96.88
2025042407,108.96
2025042408,122.53
2025042408,131.15
2025042408,139.15
2025042408,146.04
2025042409,152.31
2025042409,153.74
2025042409,138.83
2025042409,145.31
2025042410,132.15
2025042410,124.53
2025042410,123.21
2025042410,129.99
2025042411,115.33
2025042411,129.65
2025042411,134.94
2025042411,113.5
2025042412,116.49
2025042412,103.58
2025042412,123.11
2025042412,122.94
2025042413,120.4
2025042413,104.93
2025042413,130.19
2025042413,86.71
2025042414,72.54
2025042414,88.62
2025042414,100.35
2025042414,82.11
2025042415,85.85
2025042415,94.94
2025042415,87.33
2025042415,76.48
2025042416,65.93
2025042416,55.33
2025042416,44.83
2025042416,34.57
2025042417,25.05
2025042417,17.04
2025042417,10.97
2025042417,7.34
2025042418,5.61
2025042418,4.56
2025042418,3.92
2025042418,0.67
2025042419,0.0
2025042500,0.0
2025042503,0.07
2025042504,3.54
2025042504,4.61
2025042504,6.14
2025042504,9.04
2025042505,14.03
2025042505,18.13
2025042505,19.74
2025042505,23.59
2025042506,30.27
2025042506,37.44
2025042506,47.71
2025042506,62.65
2025042507,70.39
2025042507,80.03
2025042507,96.72
2025042507,105.88
2025042508,121.14
2025042508,134.44
2025042508,140.35
2025042508,148.46
2025042509,153.07
2025042509,157.12
2025042509,158.3
2025042509,158.31
2025042510,158.34
2025042510,158.35
2025042510,158.03
2025042511,158.34
2025042511,158.36
2025042511,158.13
2025042511,158.32
2025042512,158.31
2025042512,158.36
2025042512,158.35
2025042512,157.68
2025042513,156.24
2025042513,124.25
2025042513,141.64
2025042513,152.35
2025042514,144.56
2025042514,134.09
2025042514,122.9
2025042514,115.54
2025042515,104.68
2025042515,94.72
2025042515,86.64
2025042515,76.39
2025042516,65.88
2025042516,53.28
2025042516,40.75
2025042516,34.5
2025042517,25.41
2025042517,17.65
2025042517,11.88
2025042517,8.24
2025042518,7.26
2025042518,5.52
2025042518,3.93
2025042518,1.36
2025042519,0.0
2025042600,0.0
2025042603,0.55
2025042604,3.78
2025042604,4.93
2025042604,6.85
2025042604,8.59
2025042605,9.88
2025042605,11.02
2025042605,14.97
2025042605,17.34
2025042606,23.64
2025042606,31.17
2025042606,47.05
2025042606,66.04
2025042607,79.5
2025042607,89.97
2025042607,101.25
2025042607,114.35
2025042608,123.74
2025042608,130.9
2025042608,137.35
2025042608,143.62
2025042609,151.21
2025042609,156.07
2025042609,158.18
2025042609,158.36
2025042610,158.32
2025042610,158.37
2025042610,158.31
2025042610,158.35
2025042611,158.38
2025042611,158.34
2025042611,158.3
2025042611,158.36
2025042612,158.32
2025042612,158.31
2025042612,157.37
2025042612,157.4
2025042613,157.35
2025042613,157.3
2025042613,152.92
2025042613,139.66
2025042614,10.27
2025042614,125.96
2025042614,122.8
2025042614,114.62
2025042615,105.26
2025042615,95.12
2025042615,85.31
2025042615,75.4
2025042616,65.4
2025042616,55.08
2025042616,45.36
2025042616,34.95
2025042617,25.74
2025042617,18.37
2025042617,12.54
2025042617,8.72
2025042618,6.58
2025042618,5.18
2025042618,3.81
2025042618,1.01
2025042619,0.0
2025042700,0.0
2025042703,0.43
2025042704,0.0
2025042705,3.15
2025042705,16.67
2025042705,0.0
2025042705,2.84
2025042800,0.0
2025042803,1.17
2025042804,4.04
2025042804,5.57
2025042804,7.07
2025042804,9.08
2025042805,11.69
2025042805,11.27
2025042805,14.49
2025042805,26.81
2025042806,31.97
2025042806,53.64
2025042806,46.22
2025042806,38.27
2025042807,46.92
2025042807,59.35
2025042807,73.61
2025042807,75.92
2025042808,84.62
2025042808,126.28
2025042808,135.84
2025042808,138.41
2025042809,144.76
2025042809,152.94
2025042809,157.17
2025042809,151.17
2025042810,6.75
2025042810,0.09
2025042810,6.48
2025042810,138.2
2025042811,16.16
2025042811,0.0
2025042812,11.33
2025042813,155.11
2025042813,138.82
2025042813,142.84
2025042813,11.37
2025042814,131.68
2025042814,126.87
2025042814,117.52
2025042814,98.32
2025042815,105.2
2025042815,98.55
2025042815,84.59
2025042815,74.9
2025042816,62.78
2025042816,50.29
2025042816,40.72
2025042816,35.94
2025042817,26.29
2025042817,15.84
2025042817,12.63
2025042817,8.49
2025042818,6.86
2025042818,5.57
2025042818,4.3
2025042818,1.12
2025042819,0.0
2025042900,0.0
2025042903,1.66
2025042904,4.24
2025042904,5.87
2025042904,8.1
2025042904,10.78
2025042905,14.41
2025042905,22.53
2025042905,26.82
2025042905,33.54
2025042906,43.01
2025042906,50.84
2025042906,61.55
2025042906,72.27
2025042907,82.49
2025042907,93.98
2025042907,104.62
2025042907,111.81
2025042908,122.62
2025042908,129.11
2025042908,134.3
2025042908,144.39
2025042909,150.09
2025042909,150.59
2025042909,157.71
2025042909,158.29
2025042910,158.32
2025042910,158.27
2025042910,158.31
2025042910,158.25
2025042911,158.34
2025042911,158.38
2025042911,158.32
2025042911,158.3
2025042912,158.16
2025042912,158.31
2025042912,158.29
2025042912,158.07
2025042913,157.14
2025042913,152.43
2025042913,142.35
2025042913,134.27
2025042914,119.91
2025042914,123.62
2025042914,119.01
2025042914,109.35
2025042915,102.99
2025042915,92.24
2025042915,82.89
2025042915,74.67
2025042916,65.96
2025042916,51.94
2025042916,42.56
2025042916,28.14
2025042917,25.39
2025042917,18.16
2025042917,6.96
2025042917,5.93
2025042918,5.87
2025042918,5.22
2025042918,4.1
2025042918,3.95
2025042919,0.13
2025042919,0.0
2025043000,0.0
2025043003,0.34
2025043004,3.66
2025043004,4.28
2025043004,5.41
2025043004,7.12
2025043005,9.34
2025043005,13.06
2025043005,21.18
2025043005,23.49
2025043006,34.32
2025043006,49.45
2025043006,52.9
2025043006,37.92
2025043007,64.48
2025043007,79.39
2025043007,84.49
2025043007,106.16
2025043008,121.41
2025043008,119.27
2025043008,134.16
2025043008,133.89
2025043009,146.03
2025043009,142.19
2025043009,156.32
2025043009,157.35
2025043010,148.17
2025043010,157.17
2025043010,156.67
2025043010,158.32
2025043011,157.11
2025043011,155.97
2025043011,158.3
2025043011,158.29
2025043012,152.36
2025043012,7.22
2025043012,0.01
2025043012,6.45
2025043013,146.33
2025043013,151.31
2025043013,144.81
2025043013,138.93
2025043014,131.11
2025043014,121.5
2025043014,108.11
2025043014,101.1
2025043015,101.39
2025043015,81.48
2025043015,64.94
2025043015,58.42
2025043016,50.09
2025043016,44.9
2025043016,47.16
2025043016,36.55
2025043017,26.64
2025043017,20.66
2025043017,14.22
2025043017,9.56
2025043018,7.27
2025043018,5.65
2025043018,4.86
2025043018,3.8
2025043019,0.54
2025043019,0.0
2025050100,0.0
2025050103,1.4
2025050104,4.16
2025050104,5.13
2025050104,7.12
2025050104,4.99
2025050105,10.49
2025050105,18.92
2025050105,33.99
2025050105,35.45
2025050106,35.92
2025050106,50.9
2025050106,68.51
2025050106,67.39
2025050107,71.13
2025050107,88.38
2025050107,94.12
2025050107,111.99
2025050108,121.59
2025050108,114.4
2025050108,129.9
2025050108,143.49
2025050109,139.94
2025050109,152.65
2025050109,155.5
2025050109,157.8
2025050110,158.35
2025050110,158.28
2025050110,158.35
2025050110,158.32
2025050111,158.33
2025050111,158.41
2025050111,158.38
2025050111,158.33
2025050112,26.72
2025050112,0.0
2025050112,5.88
2025050113,150.85
2025050113,150.9
2025050113,7.6
2025050113,0.02
2025050114,0.09
2025050114,0.13
2025050114,0.05
2025050114,9.13
2025050115,105.54
2025050115,97.12
2025050115,87.77
2025050115,77.74
2025050116,67.8
2025050116,56.25
2025050116,41.16
2025050116,34.26
2025050117,21.67
2025050117,19.45
2025050117,13.8
2025050117,11.56
2025050118,14.27
2025050118,9.85
2025050118,6.2
2025050118,4.14
2025050119,0.45
2025050119,0.0
2025050200,0.0
2025050203,0.53
2025050204,0.01
2025050204,0.0
2025050204,1.79
2025050204,2.37
2025050205,5.3
2025050205,7.11
2025050205,4.58
2025050205,11.64
2025050206,33.38
2025050206,59.78
2025050206,68.73
2025050206,80.83
2025050207,90.35
2025050207,98.3
2025050207,105.25
2025050207,105.04
2025050208,126.07
2025050208,137.23
2025050208,144.74
2025050208,148.77
2025050209,132.13
2025050209,142.15
2025050209,112.71
2025050209,111.6
2025050210,121.31
2025050210,127.14
2025050210,131.72
2025050210,134.73
2025050211,136.15
2025050211,126.15
2025050211,143.26
2025050211,149.89
2025050212,137.54
2025050212,124.13
2025050212,128.27
2025050212,134.98
2025050213,115.96
2025050213,98.1
2025050213,110.9
2025050213,90.11
2025050214,103.74
2025050214,77.81
2025050214,67.63
2025050214,63.73
2025050215,48.73
2025050215,63.36
2025050215,82.34
2025050215,62.36
2025050216,43.17
2025050216,46.84
2025050216,24.11
2025050216,29.81
2025050217,19.57
2025050217,20.65
2025050217,11.9
2025050217,12.23
2025050218,9.06
2025050218,5.35
2025050218,4.67
2025050218,4.03
2025050219,0.15
2025050219,0.0
2025050300,0.0
2025050304,4.18
2025050304,5.69
2025050304,8.89
2025050304,11.48
2025050305,15.78
2025050305,21.03
2025050305,33.88
2025050305,37.2
2025050306,28.9
2025050306,25.08
2025050306,11.96
2025050306,11.58
2025050307,16.37
2025050307,19.96
2025050307,20.85
2025050307,9.69
2025050308,21.39
2025050308,16.39
2025050308,29.04
2025050308,38.14
2025050309,32.66
2025050309,40.98
2025050309,46.02
2025050309,38.99
2025050310,45.19
2025050310,62.03
2025050310,46.11
2025050310,39.89
2025050311,61.64
2025050311,42.49
2025050311,41.56
2025050311,39.49
2025050312,40.54
2025050312,28.58
2025050312,32.56
2025050312,37.77
2025050313,42.67
2025050313,81.08
2025050313,86.43
2025050313,57.75
2025050314,60.4
2025050314,26.21
2025050314,20.02
2025050314,31.7
2025050315,74.61
2025050315,82.68
2025050315,77.73
2025050315,67.7
2025050316,48.27
2025050316,69.16
2025050316,33.32
2025050316,29.99
2025050317,14.24
2025050317,6.24
2025050317,5.8
2025050317,4.69
2025050318,11.22
2025050318,13.32
2025050318,5.49
2025050318,4.05
2025050319,1.37
2025050319,0.0
2025050400,0.0
2025050403,1.76
2025050403,4.07
2025050404,5.07
2025050404,5.18
2025050404,5.64
2025050404,7.21
2025050405,20.98
2025050405,17.6
2025050405,18.99
2025050405,22.38
2025050406,33.71
2025050406,46.18
2025050406,47.74
2025050406,71.82
2025050407,51.28
2025050407,54.54
2025050407,42.07
2025050407,115.16
2025050408,118.48
2025050408,125.81
2025050408,136.12
2025050408,149.48
2025050409,153.12
2025050409,145.33
2025050409,127.45
2025050409,157.69
2025050410,158.37
2025050410,142.84
2025050410,151.52
2025050410,158.02
2025050411,156.75
2025050411,152.62
2025050411,139.33
2025050411,148.42
2025050412,132.81
2025050412,131.37
2025050412,147.99
2025050412,138.07
2025050413,102.62
2025050413,79.94
2025050413,95.18
2025050413,134.04
2025050414,124.32
2025050414,110.63
2025050414,102.95
2025050414,99.34
2025050415,92.96
2025050415,106.75
2025050415,96.59
2025050415,85.69
2025050416,74.91
2025050416,63.94
2025050416,52.46
2025050416,40.84
2025050417,31.89
2025050417,23.28
2025050417,15.94
2025050417,10.55
2025050418,7.51
2025050418,5.97
2025050418,4.76
2025050418,3.77
2025050419,1.79
2025050419,0.0
2025050500,0.0
2025050503,0.89
2025050503,3.4
2025050504,4.96
2025050504,6.25
2025050504,8.14
2025050504,12.39
2025050505,16.61
2025050505,23.33
2025050505,32.43
2025050505,42.6
2025050506,53.15
2025050506,63.53
2025050506,73.85
2025050506,84.08
2025050507,94.14
2025050507,103.61
2025050507,112.14
2025050507,121.66
2025050508,128.44
2025050508,138.38
2025050508,145.32
2025050508,151.71
2025050509,155.41
2025050509,158.34
2025050509,158.33
2025050510,158.34
2025050511,158.33
2025050511,158.34
2025050511,158.39
2025050511,158.43
2025050512,158.02
2025050512,151.13
2025050512,142.66
2025050512,119.14
2025050513,152.63
2025050513,156.18
2025050513,152.26
2025050513,120.36
2025050514,123.38
2025050514,124.23
2025050514,129.79
2025050514,119.75
2025050515,113.82
2025050515,100.11
2025050515,79.56
2025050515,80.57
2025050516,68.62
2025050516,62.3
2025050516,45.34
2025050516,36.35
2025050517,25.28
2025050517,18.0
2025050517,11.64
2025050517,5.91
2025050518,4.83
2025050518,4.42
2025050518,4.19
2025050518,0.99
2025050519,0.0
2025050519,2.34
2025050519,0.0
2025050600,0.0
2025050603,3.18
2025050603,4.45
2025050604,5.2
2025050604,6.37
2025050604,7.95
2025050604,11.15
2025050605,16.3
2025050605,23.52
2025050605,32.05
2025050605,41.81
2025050606,52.33
2025050606,63.03
2025050606,73.77
2025050606,85.14
2025050607,95.51
2025050607,103.58
2025050607,113.68
2025050607,119.66
2025050608,132.37
2025050608,139.67
2025050608,146.21
2025050608,150.68
2025050609,156.98
2025050609,158.37
2025050609,158.1
2025050609,158.37
2025050610,158.1
2025050610,158.33
2025050610,158.32
2025050610,158.35
2025050611,158.36
2025050611,158.37
2025050611,158.35
2025050611,158.28
2025050612,158.36
2025050612,158.34
2025050612,158.35
2025050612,156.73
2025050613,154.3
2025050613,158.22
2025050613,157.79
2025050613,144.76
2025050614,115.19
2025050614,109.3
2025050614,112.43
2025050614,108.21
2025050615,109.23
2025050615,97.01
2025050615,73.54
2025050615,71.85
2025050616,67.13
2025050616,62.48
2025050616,53.99
2025050616,43.05
2025050617,34.24
2025050617,24.21
2025050617,13.56
2025050617,11.32
2025050618,10.25
2025050618,8.46
2025050618,6.47
2025050618,4.76
2025050619,2.97
2025050619,0.0
2025050700,0.0
2025050703,0.22
2025050703,3.85
2025050703,4.52
2025050704,5.55
2025050704,7.03
2025050704,9.23
2025050704,12.48
2025050705,17.07
2025050705,24.15
2025050705,31.52
2025050705,41.42
2025050706,52.36
2025050706,62.31
2025050706,72.64
2025050706,82.9
2025050707,93.16
2025050707,102.42
2025050707,111.73
2025050707,120.33
2025050708,127.92
2025050708,135.43
2025050708,142.54
2025050708,148.37
2025050709,154.38
2025050709,157.82
2025050709,158.34
2025050709,158.36
2025050710,158.34
2025050710,158.32
2025050710,158.35
2025050710,158.36
2025050711,158.37
2025050711,158.36
2025050711,158.33
2025050712,158.34
2025050712,150.73
2025050712,151.02
2025050713,143.41
2025050713,151.93
2025050713,153.91
2025050713,150.31
2025050714,140.54
2025050714,132.62
2025050714,119.99
2025050714,120.53
2025050715,107.35
2025050715,93.03
2025050715,81.56
2025050715,77.8
2025050716,65.41
2025050716,48.92
2025050716,41.09
2025050716,42.07
2025050717,36.2
2025050717,24.66
2025050717,21.06
2025050717,14.06
2025050718,11.32
2025050718,8.62
2025050718,6.92
2025050718,5.44
2025050719,4.49
2025050719,2.23
2025050719,0.0
2025050800,0.0
2025050803,0.29
2025050803,3.67
2025050803,4.49
2025050804,5.04
2025050804,6.88
2025050804,9.05
2025050804,11.05
2025050805,16.02
2025050805,22.91
2025050805,36.04
2025050805,46.28
2025050806,53.93
2025050806,63.89
2025050806,74.15
2025050806,83.16
2025050807,91.36
2025050900,0.0
2025050903,0.15
2025050903,2.94
2025050904,4.11
2025050904,4.51
2025050904,4.66
2025050904,4.4
2025050905,5.44
2025050905,5.02
2025050905,6.35
2025050905,8.55
2025050906,8.9
2025050906,10.04
2025050906,10.62
2025050906,11.58
2025050907,12.73
2025050907,13.42
2025050907,18.42
2025050907,20.04
2025050908,20.68
2025050908,22.82
2025050908,34.09
2025050909,24.95
2025050909,26.12
2025050909,25.74
2025050909,25.32
2025050910,27.2
2025050910,31.94
2025050910,30.76
2025050910,29.52
2025050911,47.73
2025050911,52.26
2025050911,58.66
2025050911,31.83
2025050912,44.15
2025050912,56.16
2025050912,74.08
2025050912,55.9
2025050913,45.94
2025050913,53.54
2025050913,93.88
2025050913,106.74
2025050914,81.06
2025050914,61.56
2025050914,39.26
2025050914,43.31
2025050915,41.6
2025050915,45.19
2025050915,50.08
2025050915,41.07
2025050916,43.11
2025050916,36.35
2025050916,20.34
2025050916,24.76
2025050917,20.89
2025050917,13.32
2025050917,13.12
2025050917,12.87
2025050918,14.23
2025050918,12.79
2025050918,7.53
2025050918,5.09
2025050919,3.46
2025050919,0.72
2025050919,0.0
2025051000,0.0
2025051003,1.13
2025051003,3.95
2025051003,5.33
2025051004,6.99
2025051004,10.69
2025051004,13.51
2025051004,13.97
2025051005,19.41
2025051005,26.32
2025051005,31.74
2025051005,24.19
2025051006,29.48
2025051006,47.26
2025051006,66.09
2025051006,71.64
2025051007,93.61
2025051007,100.42
2025051007,111.91
2025051007,122.13
2025051008,129.8
2025051008,137.59
2025051008,143.25
2025051008,150.33
2025051009,155.46
2025051009,157.62
2025051009,154.3
2025051009,150.52
2025051010,145.05
2025051010,157.4
2025051010,158.35
2025051010,158.1
2025051011,158.34
2025051011,158.36
2025051011,158.38
2025051012,158.37
2025051012,158.35
2025051012,158.34
2025051012,158.31
2025051013,158.21
2025051013,155.92
2025051013,149.37
2025051014,142.7
2025051014,135.77
2025051014,128.62
2025051014,121.11
2025051015,112.03
2025051015,102.43
2025051015,93.61
2025051015,83.61
2025051016,73.49
2025051016,63.29
2025051016,53.1
2025051016,43.03
2025051017,33.54
2025051017,25.0
2025051017,17.42
2025051017,11.4
2025051018,8.04
2025051018,6.45
2025051018,5.36
2025051018,4.43
2025051019,3.82
2025051019,0.85
2025051100,0.0
2025051103,1.01
2025051103,3.73
2025051103,4.54
2025051104,6.0
2025051104,7.98
2025051104,11.56
2025051104,14.02
2025051105,16.93
2025051105,18.57
2025051105,21.27
2025051105,22.92
2025051106,25.68
2025051106,27.57
2025051106,28.16
2025051106,34.35
2025051107,38.71
2025051107,46.88
2025051107,58.91
2025051107,88.21
2025051108,110.58
2025051108,126.35
2025051108,139.42
2025051108,143.45
2025051109,133.58
2025051109,3.98
2025051109,6.59
2025051109,139.67
2025051110,133.85
2025051110,153.96
2025051110,140.35
2025051110,152.06
2025051111,97.06
2025051111,6.91
2025051111,128.45
2025051111,6.56
2025051112,0.0
2025051112,6.6
2025051112,145.22
2025051112,112.6
2025051113,135.32
2025051113,87.8
2025051113,88.02
2025051113,77.39
2025051114,0.05
2025051114,6.56
2025051114,58.23
2025051114,73.41
2025051115,59.72
2025051115,27.04
2025051115,14.53
2025051115,16.84
2025051116,17.78
2025051116,17.64
2025051116,18.77
2025051116,19.3
2025051117,18.15
2025051117,14.95
2025051117,15.95
2025051117,16.96
2025051118,12.49
2025051118,7.93
2025051118,5.47
2025051118,4.3
2025051119,3.86
2025051119,1.17
2025051119,0.0
2025051200,0.0
2025051203,1.31
2025051203,3.87
2025051203,4.43
2025051204,5.42
2025051204,6.58
2025051204,8.43
2025051204,12.42
2025051205,18.64
2025051205,26.43
2025051205,35.41
2025051205,45.48
2025051206,55.97
2025051206,66.44
2025051206,76.71
2025051206,86.82
2025051207,96.57
2025051207,105.6
2025051207,114.12
2025051207,122.43
2025051208,130.34
2025051208,137.66
2025051208,144.11
2025051208,149.91
2025051209,155.09
2025051209,158.03
2025051209,158.32
2025051209,158.34
2025051210,158.3
2025051210,158.34
2025051210,158.4
2025051210,158.31
2025051211,158.29
2025051211,158.34
2025051211,158.23
2025051211,158.35
2025051212,157.76
2025051212,158.34
2025051212,152.77
2025051212,157.38
2025051213,157.76
2025051213,151.92
2025051213,142.3
2025051213,151.94
2025051214,145.01
2025051214,137.39
2025051214,125.02
2025051214,119.09
2025051215,106.14
2025051215,72.74
2025051215,77.51
2025051215,69.64
2025051216,48.72
2025051216,49.17
2025051216,33.09
2025051216,25.98
2025051217,33.52
2025051217,25.67
2025051217,18.1
2025051217,12.41
2025051218,8.69
2025051218,6.91
2025051218,5.71
2025051218,4.66
2025051219,4.09
2025051219,1.97
2025051219,0.0
2025051300,0.0
2025051303,0.01
2025051303,2.11
2025051303,4.26
2025051303,4.99
2025051304,5.91
2025051304,6.98
2025051304,9.11
2025051304,13.05
2025051305,19.55
2025051305,27.21
2025051305,35.83
2025051305,45.36
2025051306,55.48
2025051306,65.76
2025051306,74.59
2025051306,83.44
2025051400,0.0
2025051403,1.64
2025051403,3.35
2025051403,4.0
2025051404,4.94
2025051404,7.73
2025051404,15.51
2025051404,20.01
2025051405,26.33
2025051405,29.66
2025051405,36.5
2025051405,45.73
2025051406,55.86
2025051406,66.31
2025051406,76.29
2025051406,86.07
2025051407,95.78
2025051407,104.98
2025051407,112.21
2025051407,120.05
2025051408,126.84
2025051408,133.84
2025051408,113.3
2025051408,123.8
2025051409,143.88
2025051409,13.02
2025051409,151.66
2025051409,155.25
2025051410,156.9
2025051410,157.91
2025051410,157.23
2025051410,155.87
2025051411,152.91
2025051411,152.32
2025051411,138.75
2025051411,142.98
2025051412,16.76
2025051412,0.0
2025051412,16.62
2025051413,119.02
2025051413,116.8
2025051413,124.78
2025051413,105.8
2025051414,98.69
2025051414,82.51
2025051414,73.19
2025051414,61.42
2025051415,61.14
2025051415,50.99
2025051415,49.13
2025051415,50.05
2025051416,48.13
2025051416,38.7
2025051416,33.55
2025051416,33.43
2025051417,27.64
2025051417,24.6
2025051417,20.24
2025051417,15.57
2025051418,12.22
2025051418,8.84
2025051418,6.84
2025051418,5.37
2025051419,4.28
2025051419,2.43
2025051419,0.0
2025051500,0.0
2025051503,0.17
2025051503,3.48
2025051503,4.37
2025051503,4.92
2025051504,5.98
2025051504,7.2
2025051504,9.47
2025051504,13.77
2025051505,20.12
2025051505,28.14
2025051505,37.35
2025051505,47.68
2025051506,58.23
2025051506,68.96
2025051506,79.52
2025051506,89.06
2025051507,100.29
2025051507,105.49
2025051507,113.95
2025051507,133.85
2025051508,120.54
2025051508,123.37
2025051508,145.6
2025051508,153.95
2025051509,143.35
2025051509,9.65
2025051509,144.67
2025051509,156.76
2025051510,150.99
2025051510,12.99
2025051510,149.03
